first_name,other_names,last_name,email,class,date_of_birth,gender,student_type,nationality,address,guardian_name,guardian_phone
Kwame,Serwaa,Owusu,kwame.owusu1@learners.gh,"Grade 1A",2013-01-01,male,boarding,Ghanaian,"10 Agyemang Street, Accra","Afua Owusu",+233202000000
Abena,Kpakpo,Mensah,abena.mensah2@learners.gh,"Grade 2A",2014-02-02,female,day,Ghanaian,"11 Adjei Street, Kumasi","Kojo Mensah",+233202000053
Kojo,Peprah,Asante,kojo.asante3@learners.gh,"Grade 3A",2015-03-03,male,day,Ghanaian,"12 Annan Street, Tema","Akosua Asante",+233202000106
Yaa,Yeboah,Boateng,yaa.boateng4@learners.gh,"Grade 4A",2016-04-04,female,day,Ghanaian,"13 Darko Street, Takoradi","Kwesi Boateng",+233202000159
Ebenezer,Owusu,Appiah,ebenezer.appiah5@learners.gh,"Grade 5A",2017-05-05,male,boarding,Ghanaian,"14 Frimpong Street, Cape Coast","Esi Appiah",+233202000212
Grace,Asante,Agyemang,grace.agyemang6@learners.gh,"Grade 1A",2018-06-06,female,day,Ghanaian,"15 Gyamfi Street, Koforidua","Ebenezer Agyemang",+233202000265
Isaac,Nyarko,Adjei,isaac.adjei7@learners.gh,"Grade 2A",2019-07-07,male,day,Ghanaian,"16 Osei Street, Sunyani","Comfort Adjei",+233202000318
Patience,Boateng,Annan,patience.annan8@learners.gh,"Grade 3A",2013-08-08,female,day,Ghanaian,"17 Ofori Street, Ho","Daniel Annan",+233202000371
Francis,Agyei,Darko,francis.darko9@learners.gh,"Grade 4A",2014-09-09,male,boarding,Ghanaian,"18 Sarpong Street, Tamale","Mercy Darko",+233202000424
Priscilla,Adjei,Frimpong,priscilla.frimpong10@learners.gh,"Grade 5A",2015-10-10,female,day,Ghanaian,"19 Amponsah Street, Dodowa","Isaac Frimpong",+233202000477
Kwame,Mensimah,Gyamfi,kwame.gyamfi11@learners.gh,"Grade 1A",2016-11-11,male,day,Ghanaian,"20 Bonsu Street, Accra","Cynthia Gyamfi",+233202000530
